Time;F;
  12.720; 0.403;
  12.730; 0.401;
  12.740; 0.403;
  12.750; 0.399;
  12.760; 0.401;
  12.770; 0.401;
  12.780; 0.403;
  12.790; 0.403;
  12.800; 0.404;
  12.810; 0.401;
  12.820; 0.404;
  12.830; 0.403;
  12.840; 0.403;
  12.850; 0.401;
  12.860; 0.401;
  12.870; 0.401;
  12.880; 0.403;
  12.890; 0.403;
  12.900; 0.403;
  12.910; 0.401;
  12.920; 0.401;
  12.930; 0.401;
  12.940; 0.403;
  12.950; 0.400;
  12.960; 0.403;
  12.970; 0.400;
  12.980; 0.401;
  12.990; 0.401;
  13.000; 0.401;
  13.010; 0.401;
  13.020; 0.401;
  13.030; 0.400;
  13.040; 0.400;
  13.050; 0.400;
  13.060; 0.401;
  13.070; 0.403;
  13.080; 0.403;
  13.090; 0.401;
  13.100; 0.404;
  13.110; 0.403;
  13.120; 0.401;
  13.130; 0.401;
  13.140; 0.401;
  13.150; 0.401;
  13.160; 0.401;
  13.170; 0.401;
  13.180; 0.401;
  13.190; 0.399;
  13.200; 0.401;
  13.210; 0.400;
  13.220; 0.400;
  13.230; 0.399;
  13.240; 0.401;
  13.250; 0.400;
  13.260; 0.401;
  13.270; 0.401;
  13.280; 0.401;
  13.290; 0.400;
  13.300; 0.401;
  13.310; 0.403;
  13.320; 0.404;
  13.330; 0.399;
  13.340; 0.403;
  13.350; 0.401;
  13.360; 0.403;
  13.370; 0.400;
  13.380; 0.403;
  13.390; 0.400;
  13.400; 0.403;
  13.410; 0.403;
  13.420; 0.401;
  13.430; 0.401;
  13.440; 0.401;
  13.450; 0.401;
  13.460; 0.403;
  13.470; 0.401;
  13.480; 0.404;
  13.490; 0.400;
  13.500; 0.405;
  13.510; 0.400;
  13.520; 0.404;
  13.530; 0.400;
  13.540; 0.401;
  13.550; 0.403;
  13.560; 0.403;
  13.570; 0.404;
  13.580; 0.403;
  13.590; 0.401;
  13.600; 0.403;
  13.610; 0.401;
  13.620; 0.401;
  13.630; 0.400;
  13.640; 0.400;
  13.650; 0.400;
  13.660; 0.403;
  13.670; 0.401;
  13.680; 0.403;
  13.690; 0.400;
  13.700; 0.404;
  13.710; 0.401;
  13.720; 0.401;
  13.730; 0.401;
  13.740; 0.403;
  13.750; 0.404;
  13.760; 0.403;
  13.770; 0.401;
  13.780; 0.401;
  13.790; 0.401;
  13.800; 0.400;
  13.810; 0.399;
  13.820; 0.401;
  13.830; 0.400;
  13.840; 0.403;
  13.850; 0.401;
  13.860; 0.401;
  13.870; 0.400;
  13.880; 0.403;
  13.890; 0.400;
  13.900; 0.401;
  13.910; 0.400;
  13.920; 0.401;
  13.930; 0.401;
  13.940; 0.401;
  13.950; 0.400;
  13.960; 0.401;
  13.970; 0.401;
  13.980; 0.403;
  13.990; 0.401;
  14.000; 0.404;
  14.010; 0.399;
  14.020; 0.400;
  14.030; 0.403;
  14.040; 0.401;
  14.050; 0.401;
  14.060; 0.401;
  14.070; 0.401;
  14.080; 0.401;
  14.090; 0.403;
  14.100; 0.401;
  14.110; 0.401;
  14.120; 0.403;
  14.130; 0.400;
  14.140; 0.401;
  14.150; 0.401;
  14.160; 0.401;
  14.170; 0.400;
  14.180; 0.401;
  14.190; 0.401;
  14.200; 0.401;
  14.210; 0.401;
  14.220; 0.401;
  14.230; 0.401;
  14.240; 0.400;
  14.250; 0.400;
  14.260; 0.401;
  14.270; 0.400;
  14.280; 0.403;
  14.290; 0.401;
  14.300; 0.401;
  14.310; 0.401;
  14.320; 0.401;
  14.330; 0.401;
  14.340; 0.400;
  14.350; 0.403;
  14.360; 0.403;
  14.370; 0.403;
  14.380; 0.401;
  14.390; 0.401;
  14.400; 0.403;
  14.410; 0.401;
  14.420; 0.403;
  14.430; 0.403;
  14.440; 0.401;
  14.450; 0.401;
  14.460; 0.401;
  14.470; 0.400;
  14.480; 0.401;
  14.490; 0.400;
  14.500; 0.401;
  14.510; 0.400;
  14.520; 0.403;
  14.530; 0.400;
  14.540; 0.400;
  14.550; 0.401;
  14.560; 0.403;
  14.570; 0.403;
  14.580; 0.403;
  14.590; 0.401;
  14.600; 0.401;
  14.610; 0.400;
  14.620; 0.401;
  14.630; 0.400;
  14.640; 0.401;
  14.650; 0.400;
  14.660; 0.404;
  14.670; 0.401;
  14.680; 0.403;
  14.690; 0.401;
  14.700; 0.403;
  14.710; 0.400;
  14.720; 0.403;
  14.730; 0.400;
  14.740; 0.403;
  14.750; 0.401;
  14.760; 0.401;
  14.770; 0.400;
  14.780; 0.403;
  14.790; 0.401;
  14.800; 0.401;
  14.810; 0.399;
  14.820; 0.400;
  14.830; 0.400;
  14.840; 0.401;
  14.850; 0.400;
  14.860; 0.400;
  14.870; 0.401;
  14.880; 0.403;
  14.890; 0.400;
  14.900; 0.403;
  14.910; 0.399;
  14.920; 0.400;
  14.930; 0.399;
  14.940; 0.400;
  14.950; 0.403;
  14.960; 0.404;
  14.970; 0.400;
  14.980; 0.403;
  14.990; 0.401;
  15.000; 0.403;
  15.010; 0.401;
  15.020; 0.400;
  15.030; 0.400;
  15.040; 0.401;
  15.050; 0.401;
  15.060; 0.401;
  15.070; 0.401;
  15.080; 0.401;
  15.090; 0.400;
  15.100; 0.403;
  15.110; 0.401;
  15.120; 0.403;
  15.130; 0.401;
  15.140; 0.401;
  15.150; 0.401;
  15.160; 0.401;
  15.170; 0.403;
  15.180; 0.400;
  15.190; 0.401;
  15.200; 0.401;
  15.210; 0.403;
  15.220; 0.401;
  15.230; 0.400;
  15.240; 0.399;
  15.250; 0.399;
  15.260; 0.401;
  15.270; 0.400;
  15.280; 0.403;
  15.290; 0.401;
  15.300; 0.403;
  15.310; 0.401;
  15.320; 0.401;
  15.330; 0.398;
  15.340; 0.401;
  15.350; 0.400;
  15.360; 0.403;
  15.370; 0.399;
  15.380; 0.401;
  15.390; 0.399;
  15.400; 0.404;
  15.410; 0.401;
  15.420; 0.404;
  15.430; 0.401;
  15.440; 0.404;
  15.450; 0.400;
  15.460; 0.401;
  15.470; 0.403;
  15.480; 0.401;
  15.490; 0.403;
  15.500; 0.401;
  15.510; 0.401;
  15.520; 0.403;
  15.530; 0.400;
  15.540; 0.401;
  15.550; 0.401;
  15.560; 0.403;
  15.570; 0.400;
  15.580; 0.401;
  15.590; 0.401;
  15.600; 0.403;
  15.610; 0.400;
  15.620; 0.401;
  15.630; 0.400;
  15.640; 0.403;
  15.650; 0.400;
  15.660; 0.400;
  15.670; 0.400;
  15.680; 0.401;
  15.690; 0.401;
  15.700; 0.404;
  15.710; 0.400;
  15.720; 0.403;
  15.730; 0.400;
  15.740; 0.401;
  15.750; 0.401;
  15.760; 0.403;
  15.770; 0.400;
  15.780; 0.401;
  15.790; 0.401;
  15.800; 0.403;
  15.810; 0.401;
  15.820; 0.403;
  15.830; 0.401;
  15.840; 0.403;
  15.850; 0.400;
  15.860; 0.401;
  15.870; 0.401;
  15.880; 0.404;
  15.890; 0.401;
  15.900; 0.401;
  15.910; 0.400;
  15.920; 0.401;
  15.930; 0.401;
  15.940; 0.401;
  15.950; 0.401;
  15.960; 0.403;
  15.970; 0.401;
  15.980; 0.401;
  15.990; 0.401;
  16.000; 0.403;
  16.010; 0.401;
  16.020; 0.403;
  16.030; 0.400;
  16.040; 0.403;
  16.050; 0.400;
  16.060; 0.403;
  16.070; 0.401;
  16.080; 0.401;
  16.090; 0.400;
  16.100; 0.403;
  16.110; 0.400;
  16.120; 0.400;
  16.130; 0.399;
  16.140; 0.401;
  16.150; 0.401;
  16.160; 0.404;
  16.170; 0.401;
  16.180; 0.401;
  16.190; 0.399;
  16.200; 0.401;
  16.210; 0.401;
  16.220; 0.401;
  16.230; 0.403;
  16.240; 0.401;
  16.250; 0.403;
  16.260; 0.403;
  16.270; 0.401;
  16.280; 0.403;
  16.290; 0.399;
  16.300; 0.404;
  16.310; 0.403;
  16.320; 0.403;
  16.330; 0.400;
  16.340; 0.401;
  16.350; 0.400;
  16.360; 0.401;
  16.370; 0.400;
  16.380; 0.401;
  16.390; 0.401;
  16.400; 0.403;
  16.410; 0.399;
  16.420; 0.401;
  16.430; 0.403;
  16.440; 0.401;
  16.450; 0.401;
  16.460; 0.403;
  16.470; 0.401;
  16.480; 0.401;
  16.490; 0.400;
  16.500; 0.401;
  16.510; 0.401;
  16.520; 0.401;
  16.530; 0.399;
  16.540; 0.401;
  16.550; 0.400;
  16.560; 0.403;
  16.570; 0.401;
  16.580; 0.403;
  16.590; 0.401;
  16.600; 0.403;
  16.610; 0.401;
  16.620; 0.401;
  16.630; 0.403;
  16.640; 0.403;
  16.650; 0.400;
  16.660; 0.403;
  16.670; 0.400;
  16.680; 0.400;
  16.690; 0.400;
  16.700; 0.401;
  16.710; 0.403;
  16.720; 0.403;
  16.730; 0.400;
  16.740; 0.403;
  16.750; 0.401;
  16.760; 0.403;
  16.770; 0.401;
  16.780; 0.401;
  16.790; 0.400;
  16.800; 0.401;
  16.810; 0.400;
  16.820; 0.401;
  16.830; 0.401;
  16.840; 0.401;
  16.850; 0.401;
  16.860; 0.401;
  16.870; 0.401;
  16.880; 0.401;
  16.890; 0.399;
  16.900; 0.400;
  16.910; 0.399;
  16.920; 0.404;
  16.930; 0.401;
  16.940; 0.401;
  16.950; 0.401;
  16.960; 0.401;
  16.970; 0.401;
  16.980; 0.400;
  16.990; 0.403;
  17.000; 0.403;
  17.010; 0.401;
  17.020; 0.403;
  17.030; 0.400;
  17.040; 0.403;
  17.050; 0.400;
  17.060; 0.403;
  17.070; 0.401;
  17.080; 0.403;
  17.090; 0.400;
  17.100; 0.401;
  17.110; 0.401;
  17.120; 0.404;
  17.130; 0.401;
  17.140; 0.401;
  17.150; 0.400;
  17.160; 0.403;
  17.170; 0.401;
  17.180; 0.401;
  17.190; 0.401;
  17.200; 0.403;
  17.210; 0.401;
  17.220; 0.400;
  17.230; 0.399;
  17.240; 0.400;
  17.250; 0.400;
  17.260; 0.401;
  17.270; 0.400;
  17.280; 0.404;
  17.290; 0.401;
  17.300; 0.401;
  17.310; 0.401;
  17.320; 0.400;
  17.330; 0.400;
  17.340; 0.403;
  17.350; 0.401;
  17.360; 0.401;
  17.370; 0.400;
  17.380; 0.400;
  17.390; 0.401;
  17.400; 0.403;
  17.410; 0.401;
  17.420; 0.403;
  17.430; 0.401;
  17.440; 0.401;
  17.450; 0.399;
  17.460; 0.403;
  17.470; 0.400;
  17.480; 0.400;
  17.490; 0.400;
  17.500; 0.401;
  17.510; 0.401;
  17.520; 0.401;
  17.530; 0.401;
  17.540; 0.400;
  17.550; 0.401;
  17.560; 0.401;
  17.570; 0.401;
  17.580; 0.401;
  17.590; 0.403;
  17.600; 0.403;
  17.610; 0.400;
  17.620; 0.400;
  17.630; 0.401;
  17.640; 0.403;
  17.650; 0.401;
  17.660; 0.400;
  17.670; 0.403;
  17.680; 0.403;
  17.690; 0.401;
  17.700; 0.401;
  17.710; 0.401;
  17.720; 0.399;
  17.730; 0.399;
  17.740; 0.401;
  17.750; 0.401;
  17.760; 0.403;
  17.770; 0.401;
  17.780; 0.403;
  17.790; 0.401;
  17.800; 0.403;
  17.810; 0.399;
  17.820; 0.400;
  17.830; 0.400;
  17.840; 0.401;
  17.850; 0.401;
  17.860; 0.401;
  17.870; 0.401;
  17.880; 0.401;
  17.890; 0.400;
  17.900; 0.401;
  17.910; 0.401;
  17.920; 0.403;
  17.930; 0.401;
  17.940; 0.401;
  17.950; 0.399;
  17.960; 0.401;
  17.970; 0.399;
  17.980; 0.403;
  17.990; 0.401;
  18.000; 0.403;
  18.010; 0.403;
  18.020; 0.403;
  18.030; 0.401;
  18.040; 0.401;
  18.050; 0.399;
  18.060; 0.401;
  18.070; 0.401;
  18.080; 0.401;
  18.090; 0.401;
  18.100; 0.401;
  18.110; 0.400;
  18.120; 0.403;
  18.130; 0.400;
  18.140; 0.401;
  18.150; 0.401;
  18.160; 0.403;
  18.170; 0.401;
  18.180; 0.403;
  18.190; 0.400;
  18.200; 0.401;
  18.210; 0.398;
  18.220; 0.401;
  18.230; 0.401;
  18.240; 0.403;
  18.250; 0.400;
  18.260; 0.401;
  18.270; 0.401;
  18.280; 0.403;
  18.290; 0.401;
  18.300; 0.404;
  18.310; 0.399;
  18.320; 0.401;
  18.330; 0.401;
  18.340; 0.401;
  18.350; 0.399;
  18.360; 0.401;
  18.370; 0.401;
  18.380; 0.399;
  18.390; 0.400;
  18.400; 0.400;
  18.410; 0.399;
  18.420; 0.400;
  18.430; 0.401;
  18.440; 0.403;
  18.450; 0.401;
  18.460; 0.401;
  18.470; 0.400;
  18.480; 0.401;
  18.490; 0.401;
  18.500; 0.401;
  18.510; 0.400;
  18.520; 0.401;
  18.530; 0.400;
  18.540; 0.401;
  18.550; 0.400;
  18.560; 0.401;
  18.570; 0.398;
  18.580; 0.401;
  18.590; 0.400;
  18.600; 0.400;
  18.610; 0.400;
  18.620; 0.403;
  18.630; 0.400;
  18.640; 0.400;
  18.650; 0.399;
  18.660; 0.399;
  18.670; 0.403;
  18.680; 0.401;
  18.690; 0.400;
  18.700; 0.400;
  18.710; 0.401;
  18.720; 0.404;
  18.730; 0.401;
  18.740; 0.401;
  18.750; 0.399;
  18.760; 0.401;
  18.770; 0.398;
  18.780; 0.399;
  18.790; 0.401;
  18.800; 0.400;
  18.810; 0.401;
  18.820; 0.401;
  18.830; 0.401;
  18.840; 0.404;
  18.850; 0.399;
  18.860; 0.401;
  18.870; 0.400;
  18.880; 0.401;
  18.890; 0.401;
  18.900; 0.400;
  18.910; 0.401;
  18.920; 0.401;
  18.930; 0.399;
  18.940; 0.400;
  18.950; 0.401;
  18.960; 0.401;
  18.970; 0.400;
  18.980; 0.401;
  18.990; 0.400;
  19.000; 0.403;
  19.010; 0.403;
  19.020; 0.403;
  19.030; 0.401;
  19.040; 0.403;
  19.050; 0.401;
  19.060; 0.401;
  19.070; 0.400;
  19.080; 0.401;
  19.090; 0.399;
  19.100; 0.400;
  19.110; 0.400;
  19.120; 0.400;
  19.130; 0.400;
  19.140; 0.401;
  19.150; 0.401;
  19.160; 0.401;
  19.170; 0.401;
  19.180; 0.400;
  19.190; 0.400;
  19.200; 0.403;
  19.210; 0.401;
  19.220; 0.401;
  19.230; 0.401;
  19.240; 0.401;
  19.250; 0.400;
  19.260; 0.401;
  19.270; 0.400;
  19.280; 0.403;
  19.290; 0.399;
  19.300; 0.400;
  19.310; 0.400;
  19.320; 0.401;
  19.330; 0.401;
  19.340; 0.401;
  19.350; 0.403;
  19.360; 0.403;
  19.370; 0.403;
  19.380; 0.401;
  19.390; 0.399;
  19.400; 0.403;
  19.410; 0.401;
  19.420; 0.403;
  19.430; 0.400;
  19.440; 0.403;
  19.450; 0.403;
  19.460; 0.401;
  19.470; 0.399;
  19.480; 0.404;
  19.490; 0.401;
  19.500; 0.401;
  19.510; 0.401;
  19.520; 0.401;
  19.530; 0.399;
  19.540; 0.400;
  19.550; 0.400;
  19.560; 0.401;
  19.570; 0.399;
  19.580; 0.403;
  19.590; 0.400;
  19.600; 0.401;
  19.610; 0.403;
  19.620; 0.403;
  19.630; 0.400;
  19.640; 0.401;
  19.650; 0.403;
  19.660; 0.400;
  19.670; 0.400;
  19.680; 0.401;
  19.690; 0.401;
  19.700; 0.401;
  19.710; 0.398;
  19.720; 0.400;
  19.730; 0.400;
  19.740; 0.401;
  19.750; 0.401;
  19.760; 0.400;
  19.770; 0.401;
  19.780; 0.400;
  19.790; 0.401;
  19.800; 0.401;
  19.810; 0.399;
  19.820; 0.401;
  19.830; 0.403;
  19.840; 0.401;
  19.850; 0.400;
  19.860; 0.400;
  19.870; 0.401;
  19.880; 0.403;
  19.890; 0.400;
  19.900; 0.401;
  19.910; 0.401;
  19.920; 0.403;
  19.930; 0.400;
  19.940; 0.401;
  19.950; 0.401;
  19.960; 0.403;
  19.970; 0.401;
  19.980; 0.401;
  19.990; 0.399;
  20.000; 0.400;
  20.010; 0.400;
  20.020; 0.400;
  20.030; 0.400;
  20.040; 0.400;
  20.050; 0.401;
  20.060; 0.400;
  20.070; 0.400;
  20.080; 0.403;
  20.090; 0.401;
  20.100; 0.400;
  20.110; 0.400;
  20.120; 0.403;
  20.130; 0.400;
  20.140; 0.403;
  20.150; 0.401;
  20.160; 0.404;
  20.170; 0.401;
  20.180; 0.401;
  20.190; 0.400;
  20.200; 0.401;
  20.210; 0.400;
  20.220; 0.403;
  20.230; 0.400;
  20.240; 0.400;
  20.250; 0.399;
  20.260; 0.400;
  20.270; 0.400;
  20.280; 0.401;
  20.290; 0.401;
  20.300; 0.400;
  20.310; 0.400;
  20.320; 0.401;
  20.330; 0.404;
  20.340; 0.401;
  20.350; 0.401;
  20.360; 0.401;
  20.370; 0.401;
  20.380; 0.401;
  20.390; 0.401;
  20.400; 0.403;
  20.410; 0.401;
  20.420; 0.403;
  20.430; 0.401;
  20.440; 0.401;
  20.450; 0.400;
  20.460; 0.401;
  20.470; 0.403;
  20.480; 0.400;
  20.490; 0.399;
  20.500; 0.401;
  20.510; 0.401;
  20.520; 0.399;
  20.530; 0.400;
  20.540; 0.401;
  20.550; 0.399;
  20.560; 0.401;
  20.570; 0.400;
  20.580; 0.401;
  20.590; 0.400;
  20.600; 0.403;
  20.610; 0.400;
  20.620; 0.400;
  20.630; 0.400;
  20.640; 0.401;
  20.650; 0.401;
  20.660; 0.403;
  20.670; 0.401;
  20.680; 0.403;
  20.690; 0.399;
  20.700; 0.401;
  20.710; 0.401;
  20.720; 0.403;
  20.730; 0.399;
  20.740; 0.398;
  20.750; 0.403;
  20.760; 0.403;
  20.770; 0.401;
  20.780; 0.401;
  20.790; 0.400;
  20.800; 0.401;
  20.810; 0.401;
  20.820; 0.401;
  20.830; 0.401;
  20.840; 0.401;
  20.850; 0.400;
  20.860; 0.400;
  20.870; 0.403;
  20.880; 0.403;
  20.890; 0.400;
  20.900; 0.401;
  20.910; 0.400;
  20.920; 0.403;
  20.930; 0.400;
  20.940; 0.399;
  20.950; 0.399;
  20.960; 0.400;
  20.970; 0.400;
  20.980; 0.401;
  20.990; 0.401;
  21.000; 0.403;
  21.010; 0.401;
  21.020; 0.400;
  21.030; 0.400;
  21.040; 0.403;
  21.050; 0.399;
  21.060; 0.403;
  21.070; 0.401;
  21.080; 0.401;
  21.090; 0.399;
  21.100; 0.400;
  21.110; 0.401;
  21.120; 0.401;
  21.130; 0.401;
  21.140; 0.403;
  21.150; 0.401;
  21.160; 0.404;
  21.170; 0.400;
  21.180; 0.401;
  21.190; 0.401;
  21.200; 0.400;
  21.210; 0.399;
  21.220; 0.400;
  21.230; 0.400;
  21.240; 0.400;
  21.250; 0.401;
  21.260; 0.401;
  21.270; 0.401;
  21.280; 0.401;
  21.290; 0.400;
  21.300; 0.403;
  21.310; 0.400;
  21.320; 0.401;
  21.330; 0.399;
  21.340; 0.400;
  21.350; 0.400;
  21.360; 0.403;
  21.370; 0.399;
  21.380; 0.400;
  21.390; 0.401;
  21.400; 0.403;
  21.410; 0.400;
  21.420; 0.400;
  21.430; 0.401;
  21.440; 0.401;
  21.450; 0.399;
  21.460; 0.400;
  21.470; 0.398;
  21.480; 0.401;
  21.490; 0.400;
  21.500; 0.400;
  21.510; 0.401;
  21.520; 0.401;
  21.530; 0.400;
  21.540; 0.399;
  21.550; 0.400;
  21.560; 0.403;
  21.570; 0.401;
  21.580; 0.403;
  21.590; 0.401;
  21.600; 0.404;
  21.610; 0.401;
  21.620; 0.400;
  21.630; 0.399;
  21.640; 0.403;
  21.650; 0.401;
  21.660; 0.403;
  21.670; 0.399;
  21.680; 0.401;
  21.690; 0.399;
  21.700; 0.401;
  21.710; 0.401;
  21.720; 0.403;
  21.730; 0.401;
  21.740; 0.401;
  21.750; 0.399;
  21.760; 0.401;
  21.770; 0.399;
  21.780; 0.403;
  21.790; 0.401;
  21.800; 0.400;
  21.810; 0.400;
  21.820; 0.401;
  21.830; 0.401;
  21.840; 0.403;
  21.850; 0.399;
  21.860; 0.400;
  21.870; 0.401;
  21.880; 0.403;
  21.890; 0.400;
  21.900; 0.401;
  21.910; 0.400;
  21.920; 0.401;
  21.930; 0.399;
  21.940; 0.403;
  21.950; 0.399;
  21.960; 0.401;
  21.970; 0.401;
  21.980; 0.401;
  21.990; 0.401;
  22.000; 0.404;
  22.010; 0.400;
  22.020; 0.403;
  22.030; 0.400;
  22.040; 0.404;
  22.050; 0.399;
  22.060; 0.403;
  22.070; 0.401;
  22.080; 0.401;
  22.090; 0.401;
  22.100; 0.401;
  22.110; 0.403;
  22.120; 0.400;
  22.130; 0.401;
  22.140; 0.401;
  22.150; 0.403;
  22.160; 0.405;
  22.170; 0.400;
  22.180; 0.401;
  22.190; 0.400;
  22.200; 0.400;
  22.210; 0.400;
  22.220; 0.400;
  22.230; 0.401;
  22.240; 0.400;
  22.250; 0.401;
  22.260; 0.401;
  22.270; 0.398;
  22.280; 0.401;
  22.290; 0.399;
  22.300; 0.403;
  22.310; 0.400;
  22.320; 0.401;
  22.330; 0.400;
  22.340; 0.403;
  22.350; 0.403;
  22.360; 0.401;
  22.370; 0.401;
  22.380; 0.401;
  22.390; 0.401;
  22.400; 0.401;
  22.410; 0.400;
  22.420; 0.403;
  22.430; 0.400;
  22.440; 0.404;
  22.450; 0.400;
  22.460; 0.401;
  22.470; 0.400;
  22.480; 0.401;
  22.490; 0.401;
  22.500; 0.401;
  22.510; 0.401;
  22.520; 0.400;
  22.530; 0.399;
  22.540; 0.400;
  22.550; 0.399;
  22.560; 0.403;
  22.570; 0.399;
  22.580; 0.400;
  22.590; 0.400;
  22.600; 0.400;
  22.610; 0.401;
  22.620; 0.400;
  22.630; 0.400;
  22.640; 0.401;
  22.650; 0.398;
  22.660; 0.401;
  22.670; 0.399;
  22.680; 0.401;
  22.690; 0.399;
  22.700; 0.400;
  22.710; 0.399;
  22.720; 0.401;
  22.730; 0.401;
  22.740; 0.400;
  22.750; 0.403;
  22.760; 0.403;
  22.770; 0.400;
  22.780; 0.400;
  22.790; 0.401;
  22.800; 0.403;
  22.810; 0.401;
  22.820; 0.401;
  22.830; 0.399;
  22.840; 0.404;
  22.850; 0.400;
  22.860; 0.400;
  22.870; 0.400;
  22.880; 0.401;
  22.890; 0.401;
  22.900; 0.401;
  22.910; 0.401;
  22.920; 0.403;
  22.930; 0.401;
  22.940; 0.400;
  22.950; 0.401;
  22.960; 0.404;
  22.970; 0.399;
  22.980; 0.401;
  22.990; 0.399;
  23.000; 0.400;
  23.010; 0.399;
  23.020; 0.404;
  23.030; 0.403;
  23.040; 0.403;
  23.050; 0.400;
  23.060; 0.403;
  23.070; 0.401;
  23.080; 0.401;
  23.090; 0.403;
  23.100; 0.403;
  23.110; 0.401;
  23.120; 0.403;
  23.130; 0.399;
  23.140; 0.401;
  23.150; 0.401;
  23.160; 0.401;
  23.170; 0.401;
  23.180; 0.401;
  23.190; 0.401;
  23.200; 0.401;
  23.210; 0.400;
  23.220; 0.403;
  23.230; 0.400;
  23.240; 0.404;
  23.250; 0.404;
  23.260; 0.405;
  23.270; 0.401;
  23.280; 0.404;
  23.290; 0.399;
  23.300; 0.400;
  23.310; 0.401;
  23.320; 0.401;
  23.330; 0.400;
  23.340; 0.401;
  23.350; 0.400;
  23.360; 0.400;
  23.370; 0.401;
  23.380; 0.401;
  23.390; 0.401;
  23.400; 0.401;
  23.410; 0.400;
  23.420; 0.401;
  23.430; 0.401;
  23.440; 0.401;
  23.450; 0.400;
  23.460; 0.400;
  23.470; 0.400;
  23.480; 0.401;
  23.490; 0.400;
  23.500; 0.399;
  23.510; 0.400;
  23.520; 0.401;
  23.530; 0.399;
  23.540; 0.401;
  23.550; 0.401;
  23.560; 0.404;
  23.570; 0.399;
  23.580; 0.401;
  23.590; 0.400;
  23.600; 0.401;
  23.610; 0.401;
  23.620; 0.401;
  23.630; 0.401;
  23.640; 0.403;
  23.650; 0.399;
  23.660; 0.400;
  23.670; 0.400;
  23.680; 0.404;
  23.690; 0.400;
  23.700; 0.401;
  23.710; 0.401;
  23.720; 0.403;
  23.730; 0.399;
  23.740; 0.400;
  23.750; 0.400;
  23.760; 0.401;
  23.770; 0.396;
  23.780; 0.400;
  23.790; 0.400;
  23.800; 0.401;
  23.810; 0.400;
  23.820; 0.401;
  23.830; 0.400;
  23.840; 0.403;
  23.850; 0.401;
  23.860; 0.401;
  23.870; 0.400;
  23.880; 0.401;
  23.890; 0.401;
  23.900; 0.403;
  23.910; 0.400;
  23.920; 0.401;
  23.930; 0.401;
  23.940; 0.404;
  23.950; 0.403;
  23.960; 0.401;
  23.970; 0.400;
  23.980; 0.401;
  23.990; 0.403;
  24.000; 0.403;
  24.010; 0.400;
  24.020; 0.401;
  24.030; 0.401;
  24.040; 0.403;
  24.050; 0.403;
  24.060; 0.401;
  24.070; 0.400;
  24.080; 0.403;
  24.090; 0.401;
  24.100; 0.401;
  24.110; 0.400;
  24.120; 0.401;
  24.130; 0.400;
  24.140; 0.400;
  24.150; 0.398;
  24.160; 0.400;
  24.170; 0.399;
  24.180; 0.403;
  24.190; 0.401;
  24.200; 0.403;
  24.210; 0.399;
  24.220; 0.400;
  24.230; 0.400;
  24.240; 0.400;
  24.250; 0.399;
  24.260; 0.399;
  24.270; 0.400;
  24.280; 0.401;
  24.290; 0.401;
  24.300; 0.401;
  24.310; 0.401;
  24.320; 0.401;
  24.330; 0.400;
  24.340; 0.401;
  24.350; 0.400;
  24.360; 0.400;
  24.370; 0.403;
  24.380; 0.401;
  24.390; 0.401;
  24.400; 0.403;
  24.410; 0.401;
  24.420; 0.401;
  24.430; 0.401;
  24.440; 0.403;
  24.450; 0.401;
  24.460; 0.403;
  24.470; 0.401;
  24.480; 0.401;
  24.490; 0.400;
  24.500; 0.403;
  24.510; 0.401;
  24.520; 0.403;
  24.530; 0.401;
  24.540; 0.401;
  24.550; 0.400;
  24.560; 0.401;
  24.570; 0.400;
  24.580; 0.400;
  24.590; 0.400;
  24.600; 0.401;
  24.610; 0.399;
  24.620; 0.403;
  24.630; 0.401;
  24.640; 0.403;
  24.650; 0.400;
  24.660; 0.401;
  24.670; 0.400;
  24.680; 0.403;
  24.690; 0.400;
  24.700; 0.399;
  24.710; 0.400;
  24.720; 0.401;
  24.730; 0.400;
  24.740; 0.401;
  24.750; 0.400;
  24.760; 0.403;
  24.770; 0.399;
  24.780; 0.403;
  24.790; 0.400;
  24.800; 0.403;
  24.810; 0.403;
  24.820; 0.404;
  24.830; 0.400;
  24.840; 0.401;
  24.850; 0.400;
  24.860; 0.400;
  24.870; 0.403;
  24.880; 0.401;
  24.890; 0.398;
  24.900; 0.399;
  24.910; 0.400;
  24.920; 0.403;
  24.930; 0.401;
  24.940; 0.401;
  24.950; 0.401;
  24.960; 0.401;
  24.970; 0.400;
  24.980; 0.403;
  24.990; 0.400;
  25.000; 0.403;
  25.010; 0.400;
  25.020; 0.400;
  25.030; 0.401;
  25.040; 0.401;
  25.050; 0.400;
  25.060; 0.399;
  25.070; 0.399;
  25.080; 0.403;
  25.090; 0.400;
  25.100; 0.401;
  25.110; 0.400;
  25.120; 0.401;
  25.130; 0.401;
  25.140; 0.403;
  25.150; 0.401;
  25.160; 0.401;
  25.170; 0.401;
  25.180; 0.400;
  25.190; 0.400;
  25.200; 0.403;
  25.210; 0.400;
  25.220; 0.401;
  25.230; 0.401;
  25.240; 0.400;
  25.250; 0.399;
  25.260; 0.401;
  25.270; 0.399;
  25.280; 0.401;
  25.290; 0.399;
  25.300; 0.401;
  25.310; 0.400;
  25.320; 0.401;
  25.330; 0.400;
  25.340; 0.403;
  25.350; 0.400;
  25.360; 0.401;
  25.370; 0.400;
  25.380; 0.400;
  25.390; 0.400;
  25.400; 0.400;
  25.410; 0.399;
  25.420; 0.401;
  25.430; 0.400;
